"","Número Consecutivo","Fecha del delito","Hora del delito"
"2375","FA 504","24/01/20","1:00:00"
"2376","NA391","24/01/20","02:30:00 p. m."
"2377","NO517","26/01/20","08:00:00 p. m."
"2378","FA 520","26/01/20","03:30:00 a. m."
"2379","NA390","27/01/20","07:35:00 a. m."
"2380","NO522","28/01/20","06:10:00 a. m."
"2381","YA02","28/01/20","22:00:00"
"2382","NO545","29/01/20","22:00:00"
"2383","NO560","29/01/20","13:20:00"
"2384","FA 481","30/01/20","22:25:00"
"2385","FA 490","30/01/20","11:00:00"
"2386","MI16","30/01/20","05:00:00 p. m."
"2387","MI17","30/01/20","02:00:00 p. m."
"2388","NA358","01/02/20","07:00:00 p. m."
"2389","FA 509","01/02/20","12:45:00 p. m."
"2390","MI31","02/02/20","10:45:00"
"2391","MI01","04/02/20","11:00:00 a. m."
"2392","NO558","04/02/20","12:00:00"
"2393","MI53","04/02/20","14:30:00"
"2394","JO48","05/02/20","8:00:00"
"2395","JO12","06/02/20","12:20:00 a. m."
"2396","MI41","06/02/20","3:00:00"
"2397","JO08","07/02/20","13:23:00"
"2398","YA01","08/02/20","1:00:00"
"2399","JO10","09/02/20","16:00:00"
"2400","MI25","09/02/20","0:00:00"
"2401","NO493","10/02/20","02:00:00 a. m."
"2402","NO551","10/02/20","8:00:00"
"2403","MI13","10/02/20","02:00:00 p. m."
"2404","NA417","10/02/20","12:00:00 a. m."
"2405","NO530","11/02/20","13:00:00"
"2406","NO539","11/02/20","22:00:00"
"2407","MI42","11/02/20","18:30:00"
"2408","NA364","12/02/20","1:00:00"
"2409","NA385","12/02/20","02:00:00 a. m."
"2410","JO19","15/02/20","0:00:00"
"2411","NO555","16/02/20","20:00:00"
"2412","NA384","17/02/20","03:00:00 p. m."
"2413","MI06","17/02/20","06:00:00 p. m."
"2414","NO514","18/02/20","7:40:00"
"2415","FA 514","20/02/20","10:30:00 a. m."
"2416","FA 515","20/02/20","04:00:00 a. m."
"2417","NO557","20/02/20","19:56:00"
"2418","NA416","20/02/20","12:20:00 p. m."
"2419","JO09","23/02/20","6:00:00"
"2420","NO562","23/02/20","3:00:00"
"2421","MI19","24/02/20","08:00:00 p. m."
"2422","JO06","24/02/20","9:30:00"
"2423","NO563","26/02/20","3:00:00"
"2424","JO11","26/02/20","12:00:00 a. m."
"2425","NA414","26/02/20","07:50:00 p. m."
"2426","JO37","26/02/20","7:00:00"
"2427","JO14","29/02/20","19:00:00"
"2428","MI55","29/02/20","20:30:00"
"2429","JO13","01/03/20","5:00:00"
"2430","MI12","02/03/20","09:00:00 p. m."
"2431","MI28","06/03/20","9:00:00"
"2432","YA04","17/03/20","15:00:00"
"2433","NA400","24/03/20","6:57:00"
"2434","NA392","18/04/20","12:00:00 p. m."
"2435","NO566","02/05/20","21:00:00"
"2436","NO565","06/06/20","22:30:00"
"2437","NA413","24/06/20","12:00:00 a. m."
"2438","NO553","15/07/20","3:00:00"
"2439","NO564","02/08/20","3:00:00"
"2440","JO31","08/09/20","1:30:00"
"2441","JO32","16/09/20","3:00:00"
"2442","NO449","17/09/20","13:00:00"
"2443","NO462","29/09/20","01:00:00 p. m."
"2444","NO513","10/10/20","12:20:00"
"2445","JO36","17/10/20","17:00:00"
"2446","NO567","19/10/20","4:00:00"
"2447","NO533","21/10/20","3:00:00"
"2448","NO548","26/10/20","03:00:00 a. m."
"2449","NO450","04/11/20","3:00:00"
"2450","NO460","04/11/20","5:00:00"
"2451","NO467","05/11/20","11:00:00"
"2452","NO556","12/11/20","6:30:00"
"2453","JO29","22/11/20","18:20:00"
"2454","NO454","24/11/20","2:00:00"
"2455","NO474","13/12/20","10:42:00"
"2456","MI27","16/12/20","14:13:00"
"2457","FA 50",NA,"12:40:00 p. m."
"2458","BE76",NA,"07:30:00 p. m."
"2459","NO63",NA,"02:00:00 a. m."
"2460","MI92",NA,"05:00:00 a. m."
"2461","BE135",NA,"09:20:00 a. m."
"2462","NA217",NA,"0:00:00"
"2463","URI456",NA,"06:00:00 a. m."
"2464","FA 411",NA,"16:30:00"
"2465","NO459",NA,"03:00:00 p. m."
"2466","NO461",NA,"3:20:00"
"2467","NO541",NA,"13:00:00"
"2468","NA357",NA,"02:00:00 a. m."
"2469","JO07",NA,"13:00:00"
"2470","MI38",NA,"10:00:00"
"2471","BE484",NA,"09:40:00 a. m."
"2472","JO34",NA,"21:00:00"
"2473","MI50",NA,"2:30:00"
